0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
566,233,360,248,187,162,82,42,49,44,50,18,36,4,6,18,28,26,44,240,163,121,170,34,181,219,209,44,108,165,98,255,122,256,144,50,73,165,54,49,60,103,121,64,40,229,56,54,75,176,314,102,62,191,188,137,171,108,148,297,364,175,175,112,79,126,53,22,29,45,30,25,42,32,56,59,24,29,40,98,203,163,70,9,58,212,79,27,16,33,85,153,110,37,420,212,166,59,49,29,39,26,56,49,44,58,95,64,114,125,191,148,590,859,221,28,36,62,25,19,23,36,53,98,164,246,175,189,218,294,194,55,192,37,43,116,208,65,114,42,18,27,18,43,68,93,41,30,49,8,72,96,92,46,7,16,37,30,3,23,7,50,147,49,138,228,129,55,57,211,172,77,114,30,51,51,113,205,57,45,43,13,62,132,53,95,99,305,26,23,37,41,48,57,30,95,89,89,122,35,81,152,125,134,125,36,236,95,216,31,109,31,81,147,70,97,46,70,80,53,44,38,45,28,74,45,90,281,230,147,199,61,17,103,29,73,79,38,21,53,56,43,27,30,132,55,34,68,30,31,31,11,26,19,35,14,95,74,23,54,75,114,38,115,312,263,175,12,472,62,142,15,93,142,10,13
913,257,362,315,325,175,127,59,67,49,66,39,37,22,62,14,30,35,24,328,240,162,264,37,233,294,272,65,218,211,107,340,171,344,203,64,105,276,88,77,96,125,255,97,54,327,76,77,115,209,329,152,69,311,226,236,264,138,164,294,361,305,284,199,154,197,81,44,47,71,59,28,32,44,87,58,31,56,55,113,229,248,59,11,89,206,97,15,40,57,107,182,120,58,610,333,266,98,88,36,47,57,67,94,86,132,128,109,205,192,282,220,834,1246,316,82,75,53,31,20,35,68,67,145,271,323,275,222,310,392,304,73,305,62,55,147,220,103,157,84,30,39,22,91,67,145,56,22,85,7,105,149,145,39,17,18,56,66,2,10,6,36,187,68,197,338,242,134,79,210,262,106,159,17,57,94,121,365,88,56,62,23,100,179,93,129,120,289,64,35,42,50,75,82,74,120,121,127,192,62,130,255,155,167,190,61,313,182,223,34,133,32,109,177,111,153,31,79,82,66,74,47,78,55,100,62,162,313,313,239,296,72,36,199,16,93,94,71,41,89,98,66,24,51,180,50,57,78,49,55,49,26,41,24,33,18,103,111,51,62,61,170,82,141,358,269,256,60,913,174,178,32,103,258,9,7
1054,376,441,512,415,349,146,62,81,92,93,58,59,17,49,13,32,56,40,387,278,232,264,38,275,401,320,115,262,299,134,408,211,494,250,86,142,315,122,85,108,177,317,137,91,410,77,125,138,263,595,236,129,365,336,260,362,175,294,502,478,428,383,271,183,286,104,42,41,99,73,38,75,74,93,85,27,77,64,135,236,337,87,20,124,340,127,47,44,92,177,235,163,69,808,402,338,139,114,49,69,70,90,137,148,171,188,128,243,314,402,298,1224,1486,378,121,106,97,66,47,51,63,106,226,360,376,341,362,368,503,338,77,323,55,60,201,236,152,252,101,70,46,30,114,91,193,71,40,108,14,132,181,187,94,25,24,86,72,3,30,8,116,313,84,290,536,440,118,94,404,372,128,217,33,77,115,207,494,146,42,97,20,121,264,126,210,167,465,88,58,58,89,107,155,90,137,156,181,205,65,146,293,213,205,237,70,437,219,402,23,170,43,109,206,156,213,70,104,163,99,116,81,88,72,105,190,190,553,449,351,319,124,51,271,93,128,118,75,54,110,128,104,19,59,163,77,48,109,66,81,42,44,81,38,55,28,136,120,96,105,152,181,93,238,387,406,399,41,1627,386,232,29,157,288,12,15
1028,478,666,616,602,369,262,88,128,126,98,64,79,14,26,18,50,62,57,349,262,265,342,67,338,514,381,135,341,442,215,643,208,673,287,148,192,411,146,127,128,271,353,144,110,447,128,154,182,434,667,289,91,414,411,331,559,280,337,672,603,526,467,331,363,348,154,69,54,110,84,41,90,91,139,121,47,106,91,191,363,506,114,19,159,424,126,46,41,75,200,353,182,90,968,525,432,157,126,62,80,68,119,175,151,182,226,110,335,387,522,392,1779,1646,515,118,139,122,83,81,71,91,114,277,438,540,391,428,505,791,522,96,389,84,101,277,234,233,291,124,50,48,26,155,135,272,126,53,121,3,164,277,215,60,22,46,102,84,6,41,9,94,340,128,376,597,555,155,98,556,390,114,209,36,95,145,283,660,186,102,121,56,185,326,180,247,266,543,91,49,125,85,153,159,92,219,185,192,283,74,213,317,231,280,345,105,498,314,545,36,141,34,157,288,178,276,74,132,196,116,130,94,151,85,182,157,282,655,604,488,607,171,52,388,59,171,173,120,77,176,164,141,27,85,247,78,64,168,81,77,62,35,102,58,75,37,177,141,118,84,151,286,109,246,444,456,685,82,1216,606,314,49,148,395,12,26
1421,688,604,861,690,469,310,132,148,151,158,93,90,13,32,22,54,78,53,474,426,350,384,63,355,566,447,143,360,383,226,540,274,748,359,175,240,549,238,186,151,326,131,225,125,527,124,197,264,412,834,365,124,367,434,449,670,335,439,832,765,708,639,417,441,402,185,78,68,139,133,40,119,137,215,183,105,95,111,140,367,674,169,35,183,499,270,42,68,96,304,389,181,85,1319,671,577,191,169,82,117,83,127,244,232,254,325,164,385,493,705,437,1741,1847,541,207,138,167,107,56,93,108,170,304,537,670,482,552,588,777,608,153,507,86,94,334,292,287,477,184,61,59,49,205,184,314,157,69,167,6,150,314,267,122,28,56,163,131,10,77,20,195,576,156,567,924,669,237,186,623,404,193,275,36,149,153,271,806,171,118,155,50,202,339,214,373,243,529,117,103,216,189,212,228,130,252,228,291,427,134,251,483,303,311,455,186,691,431,618,37,183,64,174,274,298,353,123,212,251,196,228,125,185,122,193,191,377,944,870,570,580,194,77,444,92,243,267,175,98,191,228,182,41,63,220,109,73,193,98,57,76,53,119,97,98,70,181,213,116,127,199,316,137,261,497,531,791,32,1036,787,323,50,153,346,13,12
1588,714,770,879,870,575,406,139,191,208,194,103,133,21,22,26,73,86,87,867,690,457,440,78,479,588,542,182,368,593,311,676,318,884,626,240,263,562,223,178,155,386,161,270,184,667,184,274,303,505,780,335,174,545,539,495,868,408,581,1080,736,870,818,599,548,521,255,93,90,195,140,70,139,189,253,238,103,159,147,207,501,750,180,34,222,557,184,103,93,141,265,439,233,137,1440,792,657,230,166,107,166,117,127,290,218,300,394,222,427,691,817,566,2143,2306,881,270,214,258,131,74,85,143,204,371,727,951,598,648,780,939,741,220,581,89,93,487,211,376,575,225,77,61,75,241,218,446,186,93,185,3,181,387,322,105,28,71,188,127,10,90,31,208,639,199,586,1112,1027,247,185,859,468,208,369,63,142,190,345,860,220,138,179,66,306,465,282,371,374,705,168,118,232,268,261,253,147,291,337,363,520,134,397,540,361,411,509,186,782,486,720,45,235,46,183,334,334,422,132,261,317,237,271,156,207,154,297,323,511,1140,1072,769,755,256,108,471,49,309,298,185,125,208,256,239,33,106,271,120,94,267,114,117,94,64,188,116,126,69,253,292,114,186,230,446,146,336,654,520,874,67,1016,893,388,51,137,390,10,19
1701,964,771,1170,980,655,490,153,234,205,196,116,143,19,25,29,94,140,90,1059,634,494,464,77,539,809,739,263,532,704,378,773,289,865,645,249,287,697,287,213,223,459,190,271,184,831,194,302,383,673,805,344,141,558,547,505,799,433,601,1220,1038,899,858,633,715,673,266,117,107,213,167,90,146,204,311,250,125,186,186,323,512,702,162,39,218,572,296,110,116,146,340,610,242,103,1614,912,812,310,189,108,169,108,161,304,275,389,416,292,498,701,1061,704,2072,2374,949,285,292,233,166,73,103,141,218,438,797,985,646,743,875,1147,789,256,720,137,110,454,178,356,757,268,112,74,66,241,246,535,208,92,252,13,216,401,364,141,60,90,231,155,11,101,26,229,841,231,909,1452,1259,362,276,976,538,167,342,52,159,197,396,848,211,96,183,86,373,519,299,412,450,837,177,151,208,238,261,346,212,357,326,409,656,188,384,601,420,487,532,189,896,611,847,74,276,62,200,362,385,596,166,346,413,246,330,164,267,185,276,387,635,1449,1421,985,805,376,138,475,116,260,309,204,127,275,309,282,52,123,239,134,114,296,110,113,94,69,190,126,182,82,263,336,171,176,256,436,199,372,620,661,995,79,1038,1011,340,58,183,380,11,20
1948,1078,796,1260,1162,798,500,221,331,303,248,132,185,19,36,44,99,159,93,763,693,527,662,82,706,858,918,232,614,710,400,700,462,1025,793,293,371,961,378,275,195,561,319,328,260,772,320,355,490,739,712,395,134,603,545,564,943,430,759,1128,1148,1010,970,603,605,664,263,161,138,277,190,75,211,252,364,234,133,283,206,273,579,782,205,30,242,573,214,133,101,140,366,600,344,177,1846,1082,861,311,212,133,166,180,178,388,335,505,560,307,518,766,1337,865,2302,2284,1234,363,332,304,227,124,114,150,247,464,892,1038,883,1002,1024,1302,879,273,864,133,141,446,298,436,785,289,107,76,95,276,270,700,275,119,274,7,245,454,430,129,60,104,280,266,9,128,26,242,875,233,934,1740,1582,396,331,1373,466,174,344,79,169,265,442,892,229,165,212,87,398,596,321,524,530,966,207,144,224,323,303,356,238,427,337,454,825,225,468,774,507,549,754,265,1141,770,1247,69,336,96,300,360,506,645,209,400,437,327,424,203,319,195,338,415,697,1824,1977,1086,812,403,188,405,158,358,308,220,171,322,353,310,65,127,350,147,152,341,170,142,127,89,251,126,186,74,408,433,193,131,281,447,216,402,649,668,993,107,1051,1271,394,80,162,398,17,17
1700,1269,753,1472,1387,722,544,258,324,372,323,184,236,17,40,33,107,214,146,928,597,759,856,100,756,485,958,273,699,740,425,793,545,1363,887,417,440,1073,469,381,202,687,360,414,284,1009,339,444,587,1022,612,362,127,631,622,515,898,447,714,1006,1367,815,1216,660,1128,737,307,222,151,351,269,139,230,348,435,351,208,334,308,367,627,878,159,29,287,547,229,95,112,183,378,732,379,138,2200,1152,977,407,262,153,260,204,223,448,388,624,594,367,588,856,1813,942,2425,2303,1266,389,406,469,258,122,186,181,349,546,837,1094,949,1019,1195,1538,1101,343,908,171,116,455,442,508,906,286,140,93,85,353,302,920,315,127,337,8,259,509,564,140,52,129,364,195,20,143,34,218,1077,285,1068,2434,1950,539,371,1142,384,146,280,42,148,221,408,851,212,160,196,102,426,617,392,528,530,969,239,173,300,322,365,377,321,481,417,531,933,248,527,899,596,621,950,385,1401,931,1352,79,369,84,293,418,564,800,286,498,588,402,534,206,450,260,390,595,829,1990,2372,1338,890,523,280,511,132,341,388,269,222,382,393,391,61,143,336,167,147,405,170,161,173,104,291,153,185,89,337,576,243,194,286,503,214,428,689,567,1113,60,816,1247,350,68,188,421,13,13
1788,1238,823,1275,1359,816,449,265,327,348,307,225,253,30,37,61,128,241,156,1067,851,772,831,123,612,718,1134,276,643,781,472,1004,550,1117,1040,415,547,1095,524,412,296,870,410,450,283,1042,360,553,652,1110,712,278,110,496,487,545,864,416,603,831,1397,969,1211,670,1252,746,337,240,173,416,289,132,239,425,507,325,224,344,299,509,755,912,220,40,192,605,213,118,127,157,466,731,340,126,2211,1274,1048,418,284,133,272,161,279,457,424,649,566,421,571,791,1911,966,2292,2362,1403,527,420,478,300,140,204,222,397,619,628,851,991,1023,1234,1716,1137,329,882,181,138,329,423,537,866,362,145,108,78,321,302,941,323,149,368,5,277,580,631,173,69,135,417,278,20,158,36,270,949,260,1184,2379,1950,498,384,1314,407,144,278,35,144,168,322,846,186,89,220,110,385,609,405,485,631,959,259,206,311,345,422,493,279,445,429,579,923,250,573,970,566,649,1049,486,1675,1086,1484,81,385,92,318,618,713,958,310,475,680,461,536,245,499,258,380,530,966,2360,2212,1220,869,507,300,379,82,373,389,249,235,412,445,476,70,146,415,216,150,447,174,175,197,133,275,180,216,103,467,519,183,228,306,415,205,408,717,564,1043,101,762,1203,350,44,133,303,9,19
1736,1148,890,1293,1228,771,477,255,342,367,322,181,239,37,43,51,136,240,199,878,791,741,820,113,590,425,596,236,692,731,401,971,458,1039,1099,372,445,1227,548,431,381,854,409,404,265,750,373,499,615,1134,474,286,69,476,459,378,743,372,473,754,1270,915,1192,630,926,630,309,196,177,344,278,107,251,398,482,308,207,272,286,437,710,880,169,25,218,538,255,107,92,145,388,681,353,152,2489,1259,1016,411,268,127,269,166,260,372,434,705,549,383,569,779,2190,965,2330,2329,1666,417,458,443,242,125,187,204,455,637,577,664,1089,1133,1185,1678,1227,351,840,155,94,300,372,517,913,355,152,96,87,348,320,844,381,125,372,11,274,568,573,125,95,111,369,305,12,108,23,194,852,259,1022,2668,1723,476,381,1127,318,140,262,46,104,187,330,749,165,117,199,84,386,639,377,532,601,991,273,189,313,332,403,442,238,520,422,538,882,275,548,950,760,662,1157,500,1936,1128,1306,77,504,153,371,576,687,943,296,559,706,439,632,251,506,273,302,601,1027,2331,1608,1136,824,604,325,404,107,296,287,230,208,315,442,505,85,186,415,243,169,421,199,222,260,127,290,186,209,115,285,494,234,202,264,486,197,401,629,446,1005,66,756,946,316,31,168,307,7,8
1476,1014,949,1064,1132,584,473,284,316,369,321,204,196,26,41,58,129,254,257,947,817,871,878,105,764,616,643,262,604,845,396,706,392,849,1338,391,496,1083,634,382,208,825,225,432,262,822,338,508,623,1090,459,247,88,359,404,422,606,365,538,810,966,695,1068,611,704,736,332,183,195,398,243,132,275,374,461,273,183,289,281,411,925,753,144,17,213,473,147,111,94,155,305,577,307,124,2686,1425,1033,346,290,122,237,163,236,386,392,669,606,404,545,705,2154,1007,2349,2302,1554,453,423,415,254,147,165,246,411,748,530,595,785,1104,1149,1334,964,264,682,179,132,234,451,507,811,336,145,200,112,325,315,808,413,110,319,10,269,598,582,166,95,118,392,243,18,144,17,222,715,217,1032,2239,1630,444,363,1164,253,103,176,44,95,151,293,702,192,139,165,94,323,610,346,460,521,919,256,158,277,317,363,418,228,437,384,466,780,275,482,957,631,628,1124,549,2007,1099,1322,133,473,122,376,675,807,1187,356,535,730,423,598,224,456,282,400,513,951,2415,1881,1190,847,545,335,224,104,250,246,248,194,337,414,499,85,158,448,232,166,484,175,171,208,129,323,171,239,85,346,613,228,178,273,417,200,295,540,395,883,73,721,931,242,46,124,287,11,11
1358,832,745,885,930,575,412,229,308,314,328,236,210,27,36,60,134,235,197,897,635,753,847,116,523,520,757,195,557,554,296,635,320,764,1153,422,401,1132,609,466,274,858,371,420,277,986,341,469,485,1023,387,186,86,404,384,287,444,237,326,529,1028,630,863,518,988,573,350,169,175,314,232,115,184,379,381,274,210,216,338,357,691,646,161,23,187,301,197,114,125,196,310,573,236,121,2264,1252,928,416,245,107,240,173,242,387,398,669,547,375,525,688,1845,920,2378,2189,1195,391,326,351,249,165,189,249,423,717,436,657,632,972,859,1134,873,227,651,114,121,200,341,470,688,296,130,151,79,277,297,837,363,98,357,8,263,451,511,127,64,92,384,331,25,113,22,108,704,193,837,2067,1388,367,302,970,171,92,140,32,77,98,230,659,183,77,158,73,292,470,280,402,514,794,211,122,192,289,385,422,176,380,339,426,695,236,361,767,555,498,1042,500,1932,927,1146,104,429,133,392,577,679,1080,368,478,651,402,605,207,426,258,293,463,861,2042,1696,1064,811,474,296,260,72,137,258,177,177,263,380,492,79,174,496,212,152,407,161,235,208,128,273,186,213,96,342,495,178,157,264,386,155,269,395,328,921,62,715,727,259,22,100,243,7,10
1133,699,620,794,745,479,326,199,244,275,231,163,173,31,35,56,159,208,148,915,669,716,842,90,469,451,462,218,601,715,313,628,290,684,927,312,397,1035,514,386,267,836,283,375,314,963,310,420,494,822,337,190,51,269,273,285,372,281,284,393,849,577,739,442,786,477,298,133,155,346,240,92,190,282,355,220,163,217,228,325,736,538,119,24,122,355,175,88,103,120,307,486,220,112,1804,948,771,289,233,107,254,140,197,356,375,580,513,354,446,581,1685,891,2387,2172,1000,309,300,279,197,96,145,203,335,550,441,461,596,790,782,1103,831,189,578,150,85,179,294,363,650,284,129,251,93,252,265,688,359,118,308,10,233,463,388,109,62,67,320,242,7,109,16,157,558,177,701,1889,1250,331,274,826,149,71,113,23,53,92,148,477,134,80,138,57,243,450,247,398,462,832,217,150,201,234,318,368,169,340,258,322,561,179,276,660,408,448,736,370,1508,756,868,115,380,87,296,590,586,870,421,551,624,367,475,165,425,209,331,395,858,1717,1479,784,786,416,240,237,28,248,192,149,157,221,357,415,81,192,397,174,147,330,152,165,213,112,215,175,188,78,228,432,181,148,226,256,136,214,392,285,818,39,940,804,205,31,126,210,6,12
906,592,483,693,723,549,300,186,182,215,218,151,152,30,25,47,143,175,113,724,685,621,678,103,519,528,494,157,534,559,313,657,279,485,807,317,313,755,442,273,306,650,334,341,226,735,248,443,384,905,280,155,46,248,266,201,300,223,242,389,664,493,588,425,446,412,258,110,119,246,142,77,165,274,298,256,131,176,192,266,498,434,110,16,125,327,148,60,82,110,253,371,207,95,1417,829,776,245,183,118,230,120,161,257,313,497,471,451,415,560,1475,853,2052,2034,839,302,231,270,175,110,125,193,330,471,440,698,590,786,754,992,735,192,518,99,89,96,361,284,513,250,117,142,62,229,211,639,293,82,290,11,189,327,310,134,52,58,229,201,16,100,20,132,615,192,698,1637,1265,310,262,517,133,52,80,24,43,45,133,346,94,84,97,65,202,345,187,279,351,776,195,104,132,222,236,341,123,252,211,282,472,145,284,498,370,437,584,315,1239,693,812,86,368,78,274,485,560,834,263,471,504,341,445,164,342,204,284,411,692,1678,1253,786,682,405,234,131,50,137,110,95,118,196,280,367,56,158,341,200,125,335,143,146,175,124,198,162,170,79,256,399,106,139,186,274,116,181,286,192,675,53,887,521,193,16,93,171,6,6
842,428,381,574,509,387,272,145,188,191,149,143,137,32,31,60,165,165,129,833,564,540,618,105,389,802,477,147,517,467,225,463,192,468,707,218,315,593,336,245,596,556,389,302,212,726,200,277,318,843,300,132,73,178,176,166,276,174,212,338,555,432,514,366,539,350,201,101,101,210,159,90,135,226,260,180,112,124,137,259,494,404,58,8,120,249,158,60,64,82,197,317,162,88,1185,638,642,257,163,78,146,105,149,255,286,474,390,282,405,610,1453,662,2010,1823,644,268,192,220,141,83,159,184,275,462,512,699,654,771,686,965,613,154,463,63,71,110,211,248,428,198,110,100,57,207,181,703,240,94,216,2,141,266,272,103,56,55,215,151,15,93,15,113,600,160,629,1365,1167,279,199,684,103,56,77,26,35,90,103,259,73,76,87,59,158,225,192,245,250,578,139,86,111,179,201,237,96,216,169,222,354,114,245,480,327,369,552,209,1032,704,973,85,327,77,226,510,594,733,279,374,469,268,365,120,287,164,247,302,617,1538,1107,602,594,327,175,92,23,81,109,97,108,179,282,289,78,122,304,140,117,313,154,131,134,85,185,159,149,62,269,393,134,125,143,252,110,149,270,142,630,21,1284,352,162,23,76,137,7,11
612,436,391,406,460,402,251,113,138,143,171,131,157,16,31,51,165,141,103,620,541,465,555,94,412,562,412,146,472,394,187,376,167,368,606,190,273,559,275,222,355,472,364,258,201,676,208,280,251,868,219,110,29,194,210,172,206,180,250,359,472,359,412,312,621,339,153,75,114,202,111,92,119,178,212,200,112,121,95,199,321,328,73,8,105,226,112,67,83,70,169,283,129,94,1079,615,592,206,159,83,128,92,125,179,258,402,391,246,388,549,1232,579,1652,1809,602,218,169,193,119,84,133,189,229,438,555,640,584,649,641,858,598,125,446,42,71,104,330,203,357,197,96,70,62,180,165,637,261,86,228,7,147,244,198,70,38,55,180,185,18,65,15,125,456,182,500,1369,879,223,153,446,95,48,68,21,30,33,66,203,59,83,62,62,124,244,125,221,223,554,129,87,104,149,175,212,100,173,175,192,289,125,189,396,304,307,428,249,866,661,912,57,327,72,256,355,383,680,254,326,373,299,329,108,263,144,272,262,557,1519,1073,747,551,315,189,85,20,113,89,83,112,164,232,247,60,118,254,132,100,264,140,160,103,69,159,88,138,63,269,309,81,99,132,207,76,129,225,131,582,39,863,229,138,15,58,143,9,9
429,318,313,420,398,336,200,140,160,136,143,102,148,20,22,60,197,149,148,596,445,433,463,59,384,488,333,106,328,329,137,321,166,291,499,198,259,417,251,182,212,461,262,262,217,657,178,236,223,654,164,92,67,171,194,127,232,159,173,320,456,319,392,259,470,287,181,89,104,172,128,74,115,169,176,184,119,104,101,182,281,277,41,7,69,172,137,52,56,69,116,240,114,67,875,571,509,203,167,95,122,116,115,204,254,407,347,257,361,438,1157,439,1606,1322,500,142,153,190,121,67,111,174,254,398,515,643,545,571,566,751,486,115,287,66,45,63,380,201,331,170,85,76,70,184,154,638,211,69,204,4,136,188,147,73,36,42,167,162,24,87,18,87,467,120,404,1013,833,192,136,307,83,44,61,12,22,22,64,184,28,65,54,58,114,182,105,203,188,422,133,63,85,124,150,252,91,218,142,145,250,95,178,344,286,290,405,147,750,515,828,88,258,71,196,398,402,523,254,279,354,267,328,103,238,139,207,192,480,1577,1019,566,443,267,148,86,28,96,70,74,100,131,214,223,55,88,277,136,109,253,101,150,85,77,161,110,116,52,211,229,78,85,138,170,86,97,148,94,497,14,738,202,116,18,59,130,15,10
379,252,244,347,369,285,187,112,129,120,138,147,130,17,37,64,193,134,129,388,380,381,453,61,356,458,349,103,338,261,119,259,113,289,508,176,219,407,222,141,220,437,290,239,225,616,191,204,194,498,192,75,35,116,185,140,180,114,173,265,342,275,338,211,533,283,167,67,128,154,104,71,96,178,170,169,108,73,113,142,367,210,62,8,91,163,84,37,68,62,108,207,83,51,808,402,430,146,135,95,123,86,110,156,230,345,353,198,301,423,820,316,1183,904,431,111,151,133,107,76,118,172,266,411,525,587,478,436,441,609,356,91,254,40,32,61,319,148,262,162,78,64,55,152,122,534,196,66,136,3,109,192,123,59,43,51,159,102,17,76,20,75,328,125,369,890,524,160,122,313,85,37,37,12,21,32,52,141,39,38,53,66,106,150,87,169,184,417,103,65,64,111,131,231,90,126,100,110,197,75,131,292,254,204,367,126,671,484,772,93,270,49,195,316,349,475,225,239,318,258,287,97,254,118,193,124,375,1237,871,448,417,238,122,71,23,52,61,56,91,112,167,189,38,77,183,89,107,225,116,137,74,62,117,88,129,58,154,198,80,108,70,126,58,78,173,95,428,7,603,138,93,13,51,106,4,9
356,212,208,228,218,285,169,117,114,117,128,160,143,22,28,74,204,147,107,407,429,335,332,61,290,412,267,72,225,213,109,224,81,205,422,127,206,363,178,155,174,382,278,248,180,450,164,144,185,470,152,82,39,133,204,117,174,149,150,264,327,231,274,165,374,211,129,76,99,142,96,77,87,124,123,194,111,73,79,149,267,223,52,4,69,172,87,36,61,54,104,133,79,58,638,354,306,146,133,101,160,94,96,148,158,257,278,189,276,325,618,251,827,701,330,86,120,144,75,68,108,186,201,330,473,513,355,353,364,573,323,86,205,27,23,43,301,194,230,157,74,68,53,129,124,473,179,74,119,5,92,147,88,57,26,41,96,114,19,45,10,79,223,76,261,643,354,101,100,185,65,27,32,18,13,13,57,126,18,45,49,58,71,123,95,157,112,413,113,63,57,100,106,185,86,109,85,95,154,61,101,240,205,171,247,78,557,410,645,94,220,53,205,250,329,342,214,216,271,182,225,94,223,96,123,155,321,802,659,358,328,194,123,43,12,41,45,36,75,100,145,156,36,99,230,99,86,157,76,126,63,38,102,68,97,54,119,168,25,91,78,112,52,52,118,80,305,24,480,125,78,14,43,89,2,4
278,183,166,241,254,270,120,88,93,102,132,121,128,13,27,92,182,140,118,488,397,272,256,51,230,360,228,51,173,165,81,188,65,177,397,151,213,295,168,99,142,391,332,249,180,512,135,139,138,346,139,87,46,94,173,113,144,109,131,223,211,218,266,153,458,200,124,74,86,144,112,57,100,159,115,160,112,69,68,96,236,178,40,3,71,120,57,54,58,48,87,150,45,49,589,293,280,137,123,98,131,63,87,136,194,213,185,152,214,248,477,174,562,661,314,93,101,121,65,76,94,167,178,223,344,385,280,340,309,380,245,60,170,21,24,66,269,119,201,124,59,66,69,115,84,429,153,51,84,3,89,113,82,32,22,33,114,114,17,42,17,52,188,56,203,423,227,90,68,167,53,33,32,13,13,27,36,104,20,37,43,55,78,113,82,131,116,328,97,62,51,86,84,197,49,109,91,78,137,51,91,227,182,136,244,92,545,303,528,91,233,37,194,297,227,294,204,146,218,202,181,80,244,74,147,100,211,589,410,296,267,186,79,37,22,36,58,45,46,83,125,116,23,45,187,74,99,135,63,74,27,32,82,66,60,49,102,118,36,65,61,108,47,59,115,83,232,9,323,82,57,11,45,95,2,2
278,180,156,168,195,237,101,97,87,102,109,120,112,14,47,86,206,129,132,451,346,266,220,44,178,285,169,44,178,147,87,157,72,151,431,103,190,243,213,114,163,344,409,244,196,432,189,140,103,295,108,69,36,95,154,105,133,165,96,218,244,183,201,141,329,204,105,59,86,115,75,65,76,98,91,152,150,59,44,103,173,157,41,2,55,130,80,42,69,38,40,131,59,52,380,270,262,73,108,78,144,69,85,128,180,163,165,140,192,216,345,179,561,499,267,76,83,100,86,77,103,194,181,237,272,346,230,212,223,365,193,43,156,30,20,40,277,123,150,131,57,56,45,92,75,348,127,46,99,4,62,79,62,31,22,22,87,104,13,43,15,47,125,50,123,298,202,58,56,111,44,30,46,16,14,28,29,98,29,42,38,45,69,104,53,110,108,317,107,57,34,83,89,190,60,103,82,64,140,45,82,171,179,154,188,77,369,238,440,76,185,31,134,220,180,269,156,150,188,161,158,61,176,80,99,87,187,470,389,250,277,133,94,52,9,34,21,48,49,58,123,113,36,55,141,78,101,112,76,75,34,23,56,68,55,32,86,87,39,60,66,94,42,68,119,90,200,15,304,69,41,13,56,86,4,7
290,118,139,165,166,261,125,99,103,88,107,147,144,32,37,64,236,147,148,480,357,237,235,43,182,153,200,36,137,135,81,162,58,117,483,122,214,267,156,105,141,361,311,263,192,389,155,130,113,299,85,68,32,108,200,84,107,132,109,192,198,147,216,93,200,159,99,54,83,98,80,61,87,121,106,157,141,86,45,89,156,105,34,0,60,132,81,31,53,31,75,119,43,45,409,239,220,88,102,66,89,65,84,108,139,144,145,110,183,174,316,148,435,467,226,79,83,104,77,64,107,168,169,209,261,274,193,182,222,332,202,45,148,9,28,37,403,111,153,146,45,57,43,96,64,286,128,49,104,2,82,86,65,34,33,34,85,50,15,52,14,32,133,43,145,278,157,45,63,159,60,31,24,10,14,16,30,94,18,44,30,46,59,76,45,120,76,232,92,45,29,68,79,155,42,100,88,66,138,45,91,148,174,122,143,62,378,238,360,104,193,29,151,194,186,170,151,144,190,177,135,55,176,95,70,104,130,386,325,269,255,154,67,23,14,35,34,37,43,56,110,91,39,35,211,80,78,122,57,32,27,21,74,43,56,16,84,89,35,73,55,82,27,62,123,71,177,10,210,69,54,10,45,71,6,21
