0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
317,175,181,112,205,199,126,120,136,68,101,118,415,39,48,183,177,128,162,445,401,215,144,37,109,166,129,24,172,71,91,176,79,127,350,142,161,152,150,82,133,246,296,262,155,539,112,98,108,345,174,55,48,69,213,103,80,112,98,313,192,191,196,127,363,148,93,92,73,112,83,89,69,120,174,227,158,70,62,103,140,136,31,13,59,142,92,50,51,36,62,93,60,29,372,195,213,111,117,66,141,55,89,96,119,125,210,136,137,112,210,111,435,273,202,56,74,100,51,74,188,168,153,170,204,295,131,140,199,264,145,39,100,7,22,53,379,77,111,130,55,46,24,86,73,235,98,71,132,1,49,94,75,36,49,28,101,71,32,73,34,45,73,21,165,182,107,28,20,84,55,46,25,8,21,22,44,153,13,37,50,89,58,81,64,109,112,230,74,74,30,96,88,98,57,91,81,57,130,71,73,167,140,109,141,50,375,125,309,83,209,41,147,250,158,128,84,98,155,115,129,66,155,53,61,99,96,244,252,194,194,214,99,41,12,49,22,51,37,57,45,88,46,37,203,78,79,134,58,55,5,28,53,54,47,22,25,118,12,65,40,81,35,49,182,58,185,3,149,48,43,5,41,74,3,10
309,149,142,159,222,211,156,99,111,59,93,131,473,35,74,176,120,124,135,462,401,210,173,39,142,141,141,26,145,85,77,101,82,65,375,145,228,180,148,84,107,303,320,255,139,702,104,107,90,236,128,73,29,108,134,126,142,47,119,193,241,173,219,128,355,145,108,93,56,145,67,65,97,142,153,207,176,89,53,97,128,146,38,9,65,132,161,54,44,42,80,120,57,52,388,236,181,131,96,108,120,77,93,98,134,108,167,130,145,157,298,127,303,433,262,62,111,143,82,64,149,174,177,190,211,316,109,137,154,280,126,54,106,11,30,48,348,108,174,130,46,61,25,86,82,304,107,55,49,1,65,74,88,20,31,31,44,68,49,73,55,31,178,44,105,178,98,47,32,132,54,42,28,20,25,14,26,106,38,16,36,54,72,114,54,107,109,230,74,63,47,119,87,102,44,73,92,62,118,30,80,144,131,118,131,46,322,177,223,117,213,32,143,301,151,130,85,111,168,172,184,56,135,78,35,73,74,254,145,315,192,214,64,77,13,25,18,53,50,51,95,62,58,52,158,89,70,134,96,42,26,18,95,25,52,42,28,53,24,41,44,62,51,65,131,65,81,5,336,49,93,6,42,129,4,4
325,148,160,165,229,178,140,105,121,113,117,106,422,44,70,187,123,110,149,528,425,196,132,64,160,186,127,29,144,92,93,151,64,137,373,138,144,196,131,62,138,264,272,245,172,584,141,110,131,308,144,82,32,119,218,93,207,120,100,353,232,200,179,128,462,162,100,92,85,134,75,58,101,138,148,233,163,86,48,111,173,170,36,9,44,143,97,42,65,24,91,101,53,45,415,242,178,92,102,78,105,69,114,131,122,124,162,122,190,117,255,157,337,461,330,86,113,122,63,44,158,173,155,209,158,411,167,177,184,305,119,56,175,26,30,33,410,93,136,144,58,59,33,146,55,312,112,42,92,3,39,105,54,47,47,19,98,67,35,114,19,63,109,31,198,207,171,29,59,93,96,38,28,10,14,29,69,94,40,45,40,66,84,106,91,147,84,255,88,104,60,101,75,100,64,72,78,95,109,46,87,178,145,129,123,54,296,208,245,131,228,35,167,249,147,158,115,116,164,123,137,70,144,55,65,101,164,184,339,225,223,181,105,36,12,30,81,38,53,62,93,90,38,53,132,108,45,160,57,46,22,34,43,42,63,31,83,87,43,46,29,77,39,41,89,120,111,5,158,100,64,16,54,94,10,14
322,187,153,195,222,230,153,110,140,114,136,145,392,73,86,173,146,114,113,463,406,233,164,51,115,176,155,34,172,108,100,141,84,104,356,167,225,204,167,74,166,312,309,275,174,644,116,121,158,285,151,45,35,80,243,145,89,134,128,338,279,225,276,162,401,213,127,110,74,179,99,49,100,140,151,272,142,103,72,105,139,175,58,11,74,134,90,39,54,44,75,98,66,37,415,217,309,94,108,114,129,93,120,133,181,155,207,164,223,128,370,132,494,388,274,74,120,130,71,74,203,191,143,202,223,381,184,153,254,347,168,66,161,11,30,47,359,128,154,114,52,49,23,107,118,279,120,51,120,1,70,113,85,38,33,35,67,72,54,67,46,30,171,54,117,222,139,48,30,145,44,26,57,11,21,34,30,132,30,35,40,44,65,111,85,114,94,249,107,87,61,152,84,113,89,97,90,81,158,55,87,179,144,109,157,45,390,163,329,101,246,32,147,316,200,157,75,121,202,136,167,52,161,87,31,79,105,274,195,223,290,254,73,48,19,61,51,25,40,63,98,113,64,55,217,65,64,127,49,46,22,41,87,50,64,37,42,84,23,44,31,166,33,106,120,70,229,7,185,48,35,13,58,76,12,9
374,182,211,201,275,218,193,103,127,107,121,140,415,59,53,189,146,130,125,488,462,243,150,48,124,199,108,30,164,103,70,183,42,118,429,161,192,277,180,75,132,335,283,336,186,637,139,146,136,308,119,91,34,135,142,174,191,126,130,227,303,289,265,132,415,253,119,90,70,176,103,42,107,172,229,213,173,121,54,124,162,233,63,4,66,152,74,38,42,29,59,97,66,66,495,281,263,110,94,118,133,79,136,144,166,162,198,151,186,185,312,136,425,432,333,104,129,133,78,58,194,173,182,232,239,395,206,130,333,274,178,43,148,26,27,53,444,120,204,167,59,52,26,162,104,390,138,64,69,3,76,93,81,31,50,29,113,69,32,98,15,83,104,37,148,257,213,35,61,111,63,55,52,17,26,25,54,72,21,33,56,60,86,103,70,131,95,261,109,93,71,150,130,147,73,93,105,106,159,51,101,228,150,178,159,64,327,137,294,139,227,30,144,250,171,172,108,135,236,197,169,74,165,73,55,99,127,404,386,288,226,220,91,43,39,57,71,49,45,66,88,80,61,44,168,114,99,179,100,46,29,50,78,51,60,40,58,114,32,87,35,79,26,62,192,102,209,11,201,63,50,8,53,90,5,13
405,196,211,201,297,187,224,145,142,118,145,103,444,37,68,211,158,127,150,579,471,310,158,65,135,243,193,31,220,123,89,170,98,121,445,155,188,229,150,97,152,348,279,305,173,666,143,148,163,389,196,114,18,146,235,127,235,144,151,322,284,213,278,187,476,210,133,103,71,144,88,69,118,169,158,242,170,98,66,115,199,233,73,9,56,160,100,41,60,75,59,157,108,69,551,295,299,125,129,111,125,75,135,163,185,167,233,154,252,152,393,203,391,578,319,117,145,152,90,76,186,172,209,226,316,370,194,126,280,258,209,47,173,16,31,43,408,148,198,116,43,54,36,114,89,290,137,52,128,3,42,145,59,51,55,36,106,96,57,108,42,40,228,36,162,275,138,53,34,211,110,21,61,10,19,35,60,215,65,48,43,45,80,133,113,183,110,325,92,123,91,159,102,137,79,91,122,116,170,62,141,212,176,189,157,72,381,223,318,95,280,39,151,313,197,205,123,174,220,158,181,78,150,78,60,108,125,236,299,266,335,220,71,107,35,48,48,63,59,70,120,121,31,69,150,126,75,143,97,43,34,37,82,56,70,36,76,74,56,47,67,79,61,79,160,79,212,12,392,61,105,12,65,141,4,9
456,234,260,292,360,269,246,133,147,116,144,133,436,38,52,158,156,123,174,561,527,306,160,69,199,178,145,40,248,124,164,186,53,114,519,174,251,351,193,120,208,358,338,322,174,705,140,175,193,387,180,68,42,110,235,104,207,136,97,455,299,299,314,213,462,211,131,122,89,176,117,61,118,147,198,274,154,141,72,117,167,245,63,16,92,288,86,43,86,76,86,168,99,60,552,346,354,138,98,113,163,96,154,135,180,222,230,210,254,233,351,176,598,490,303,113,107,169,94,72,208,201,158,253,323,538,270,255,327,311,271,79,130,19,37,71,508,145,263,172,79,47,40,152,151,326,134,36,151,2,106,156,102,59,72,49,119,106,35,101,20,67,149,61,129,323,246,34,64,96,83,50,40,8,17,46,66,164,40,25,47,80,97,158,91,167,134,349,124,93,85,176,128,166,96,95,103,118,191,82,110,253,184,177,204,45,485,200,437,160,268,40,171,374,255,244,86,150,239,176,203,79,192,101,87,168,168,386,318,296,266,292,114,69,26,29,100,52,47,92,115,108,65,57,239,60,102,188,64,60,17,24,63,69,64,31,86,119,35,61,42,183,46,83,148,178,199,13,244,129,74,15,43,98,5,6
529,268,335,377,478,315,301,172,201,165,184,133,498,32,60,213,152,172,170,655,575,299,268,74,205,215,228,55,164,153,115,202,133,178,627,227,272,384,241,172,233,544,358,393,245,919,192,219,246,538,218,102,47,106,189,213,161,174,199,431,354,219,376,219,560,297,214,136,108,228,159,65,126,223,277,308,165,148,63,149,218,343,64,17,115,317,141,40,86,62,83,147,98,57,695,386,356,191,157,136,183,86,160,223,237,237,303,240,287,258,531,282,718,741,563,181,185,205,145,93,217,242,216,336,437,564,272,277,398,559,293,86,206,23,43,77,422,208,250,205,63,55,36,188,148,541,145,61,141,2,67,201,133,27,62,55,152,113,36,115,39,85,260,49,234,352,187,68,55,239,89,70,91,23,37,32,65,112,74,65,58,59,127,156,129,199,152,447,113,145,112,149,145,165,87,136,186,133,220,85,131,268,209,204,186,83,498,277,530,104,324,34,184,382,319,357,133,240,323,202,204,103,195,108,76,194,189,409,472,376,368,273,120,57,37,125,87,38,70,111,131,175,85,84,205,115,112,202,122,39,47,34,100,89,82,43,75,113,50,79,82,65,63,145,298,154,246,16,409,103,104,14,74,138,14,12
632,357,363,467,640,365,377,227,227,183,230,146,532,36,59,205,158,194,156,764,647,472,320,78,251,352,245,50,265,210,152,278,147,187,665,264,311,499,294,215,238,552,405,408,242,940,217,280,291,591,123,167,34,207,267,187,290,106,189,307,448,486,548,292,554,351,200,162,123,255,156,74,162,302,271,391,158,167,91,180,236,375,104,8,102,199,98,43,72,73,114,212,115,77,851,555,566,185,163,140,213,120,245,258,304,313,376,254,399,348,609,317,796,724,583,201,225,253,141,105,210,230,251,433,490,699,353,289,496,468,313,90,307,23,56,59,465,244,445,321,108,64,58,212,173,533,190,56,170,4,122,153,118,68,65,68,183,133,35,117,22,85,270,73,324,451,335,88,78,174,134,43,71,9,31,67,105,354,68,83,77,81,132,234,151,289,182,514,162,114,99,249,138,215,122,160,165,205,285,80,165,341,222,263,307,127,557,334,612,148,382,56,218,411,371,350,173,242,446,218,270,109,222,96,145,279,339,518,488,385,479,413,147,72,55,84,93,124,78,133,177,194,54,93,219,154,83,292,125,63,40,49,131,80,102,57,115,155,59,82,65,134,55,148,160,230,214,23,350,146,87,10,108,141,4,17
752,416,457,600,767,389,478,256,258,252,251,176,572,41,50,231,142,157,228,789,711,431,340,72,279,346,340,94,355,275,181,248,121,172,862,329,332,533,292,181,257,615,431,453,260,1092,218,292,349,730,261,77,63,177,283,146,346,202,300,645,369,538,496,333,572,367,206,167,128,267,177,74,217,312,322,399,215,219,120,243,272,464,93,8,94,207,152,46,88,78,129,208,152,59,973,639,593,238,216,144,247,125,281,319,341,337,378,337,429,381,731,378,1081,907,596,217,233,260,142,128,235,300,278,378,533,729,432,405,655,495,347,119,293,45,50,82,473,296,394,218,105,76,51,247,174,587,200,109,225,4,105,294,187,67,80,76,222,169,49,144,56,132,324,106,359,686,412,76,91,281,193,93,81,22,32,73,81,313,99,74,97,77,170,247,194,273,231,612,182,235,184,280,220,242,146,185,206,274,355,91,210,437,276,330,318,113,602,422,719,116,412,57,253,465,454,395,184,289,466,294,355,156,265,151,136,273,318,697,638,432,390,453,193,181,51,98,101,122,97,146,221,206,100,106,332,114,153,314,104,78,26,58,141,107,144,51,122,152,76,91,75,147,74,154,313,247,458,21,428,130,155,22,64,175,7,17
918,488,481,592,695,492,423,274,285,184,263,199,631,34,57,281,194,223,195,868,776,571,371,82,377,491,483,98,485,302,201,478,217,298,841,310,369,695,318,225,294,707,354,459,331,1150,242,292,314,715,258,161,59,166,343,268,375,225,290,510,722,383,660,397,698,440,268,144,120,254,218,82,240,361,424,428,200,219,120,231,334,532,104,19,86,265,196,65,123,101,168,268,177,74,1072,639,694,230,207,165,262,103,277,289,310,421,471,385,392,514,818,441,1152,956,829,292,264,320,171,132,251,317,294,478,674,967,464,445,652,640,443,125,324,56,87,144,458,279,597,364,144,81,86,267,253,705,259,70,202,5,162,281,204,81,103,74,220,151,76,149,62,152,454,95,493,767,561,127,91,336,124,76,123,35,50,89,154,298,115,70,79,86,213,307,214,289,241,647,198,199,181,269,237,293,169,247,228,260,393,97,232,556,272,378,322,104,667,457,733,183,476,70,316,512,516,463,244,255,486,293,344,165,305,158,156,423,403,832,888,493,675,455,205,128,62,96,245,103,115,175,246,250,113,147,335,205,177,373,182,54,79,92,176,121,169,77,152,218,97,102,119,201,87,204,349,202,376,27,483,182,110,26,135,152,10,17
963,527,565,592,833,492,540,269,289,266,229,219,621,47,46,328,180,204,163,883,748,619,445,77,353,437,403,103,395,304,278,446,251,237,911,327,413,659,353,281,311,779,386,499,317,1203,280,324,372,786,291,195,70,239,358,285,443,225,184,688,435,650,593,419,729,459,232,226,150,324,214,96,217,395,349,395,245,230,113,266,399,613,144,16,132,295,155,66,101,116,196,316,194,105,1192,708,760,224,205,172,275,149,276,304,354,453,443,374,471,505,1013,422,1205,1190,771,309,308,322,179,126,262,289,294,551,689,1082,499,513,787,607,506,145,447,45,70,135,488,280,435,299,117,94,66,288,207,740,268,114,235,4,111,415,231,78,98,71,269,210,74,190,54,170,482,96,466,885,625,162,149,445,200,70,159,14,63,66,234,580,111,65,113,86,211,337,232,361,307,770,175,193,161,299,221,310,153,218,255,284,412,106,238,486,285,351,465,173,817,469,975,143,450,61,307,543,574,607,214,347,513,273,350,175,343,161,140,420,467,915,976,585,599,503,207,153,107,136,170,116,137,231,304,306,105,184,272,208,126,418,178,103,79,100,198,130,174,101,176,185,89,70,130,186,87,213,410,171,518,44,848,233,232,26,108,226,14,6
999,584,622,730,838,568,454,264,295,277,299,209,603,44,64,266,174,212,221,935,848,546,371,99,489,564,585,142,513,530,250,513,268,339,900,361,358,654,353,270,300,762,446,480,326,1101,259,356,391,712,345,222,66,261,291,303,459,256,308,670,824,659,791,384,800,528,286,189,140,279,229,87,224,312,402,428,177,249,194,307,341,525,101,18,152,314,215,62,101,141,242,306,192,129,1265,774,778,255,207,159,278,148,301,294,335,459,489,333,454,479,1095,549,1596,1302,730,327,280,334,185,128,297,294,315,500,625,1076,621,673,983,848,559,131,384,59,91,157,505,310,711,348,142,60,73,250,269,821,300,104,299,6,213,352,232,116,103,76,266,214,73,169,43,168,518,138,503,1137,792,169,167,428,185,71,205,34,84,112,177,593,176,85,119,92,261,383,256,364,260,768,188,218,162,318,237,332,175,258,256,317,577,153,290,688,354,415,509,167,919,563,894,173,495,62,372,531,581,551,230,336,556,371,404,179,314,200,162,425,409,1121,986,631,660,522,252,163,94,271,193,170,107,241,301,317,99,181,408,176,216,354,143,135,39,60,177,171,189,80,180,260,94,164,151,218,94,229,398,367,664,42,730,294,174,26,173,197,12,17
1091,601,610,600,936,532,528,275,248,197,250,200,616,50,58,269,168,201,190,954,837,764,501,90,442,605,542,137,558,396,341,709,402,344,971,297,389,692,307,247,297,752,399,531,321,1216,263,342,391,806,219,231,82,272,516,308,541,336,492,952,593,672,758,534,774,471,251,193,118,315,199,83,197,366,411,430,223,243,166,252,398,641,134,25,141,322,178,95,103,139,227,365,245,97,1525,821,804,271,220,151,240,128,304,262,295,487,501,384,500,627,1165,542,1606,1549,1004,331,314,303,160,129,278,301,347,576,772,1085,554,683,865,921,735,238,598,62,99,195,520,352,502,298,113,94,71,322,206,842,306,158,278,3,163,480,337,87,94,68,250,207,88,191,55,149,593,149,586,1093,912,191,174,603,282,127,167,39,70,142,187,700,144,112,108,79,240,421,287,352,285,780,178,216,156,302,263,306,186,238,299,342,537,129,273,632,387,425,458,188,946,586,988,160,520,72,328,603,533,661,252,381,520,314,412,198,352,206,200,437,626,1197,1107,624,731,544,209,329,90,162,148,201,138,248,300,329,128,151,420,243,237,380,221,111,155,75,266,151,164,105,217,257,133,167,166,248,116,259,463,226,851,52,1127,303,277,23,131,298,13,13
1151,681,711,740,784,487,464,232,266,239,265,178,616,55,60,260,180,216,202,923,923,731,532,100,476,687,597,124,654,548,299,590,330,434,943,291,333,715,326,238,286,754,402,434,313,1222,260,301,335,735,476,208,87,370,417,406,557,246,351,694,971,636,692,419,783,511,260,178,136,261,162,79,216,341,307,411,206,242,156,333,468,625,114,23,167,316,211,95,114,123,228,390,234,100,1475,853,801,239,211,149,232,148,280,272,316,513,469,337,520,502,1237,611,1754,1821,933,297,247,262,147,116,271,277,326,565,750,1062,723,593,897,813,585,175,722,80,115,235,503,313,684,346,156,66,72,274,302,883,311,97,322,4,203,408,293,135,97,80,238,185,91,203,53,139,582,137,622,1134,859,157,166,617,163,153,172,35,86,125,259,700,155,94,106,88,250,417,204,403,294,719,188,211,157,279,279,293,151,241,255,361,547,147,264,658,376,475,570,255,1116,711,1051,169,550,61,359,677,566,676,245,384,572,342,432,174,286,152,176,421,608,1230,1399,693,709,497,249,244,79,161,362,160,154,253,306,328,89,210,459,212,192,439,185,126,123,82,192,147,179,74,292,294,101,173,165,352,111,263,453,327,761,49,1079,395,215,38,189,239,4,20
1213,603,644,736,867,499,425,233,229,196,242,176,603,62,39,293,179,199,162,875,715,666,530,125,435,589,737,174,708,546,300,597,433,467,895,293,330,630,343,244,290,741,351,388,300,1057,212,297,348,745,379,300,108,263,484,306,545,301,519,926,661,637,781,436,736,457,276,184,135,280,178,69,171,279,357,449,153,245,175,391,466,549,116,12,157,382,201,93,129,123,275,379,239,101,1572,925,763,237,218,160,231,145,282,271,286,523,385,365,397,561,1331,592,1779,1823,851,305,252,290,150,123,273,277,307,548,694,1115,760,759,996,1064,787,251,575,79,85,234,548,327,545,253,86,96,49,275,185,846,284,128,287,8,150,517,424,99,88,73,279,181,56,169,59,181,548,174,722,1522,848,186,178,694,272,123,250,59,117,126,253,547,125,71,137,82,214,445,216,380,309,762,182,211,155,236,251,302,167,247,276,321,601,145,276,668,411,459,730,291,1071,654,1062,175,525,67,308,627,622,631,263,304,548,311,410,170,322,180,145,369,583,1610,1267,729,832,474,239,211,92,316,183,129,139,231,311,389,174,177,498,192,196,381,193,152,138,114,246,137,187,94,303,347,129,140,154,304,166,268,438,328,912,48,1409,357,335,33,131,372,13,14
1145,713,735,599,783,434,411,239,266,215,226,169,560,78,45,257,141,159,125,724,742,580,586,99,689,875,674,183,545,542,393,883,399,398,851,261,258,572,252,207,246,607,373,382,249,977,215,266,323,720,520,213,69,388,463,443,502,282,379,692,888,610,744,427,758,437,214,109,108,260,161,76,170,309,331,343,156,199,167,300,366,582,128,15,140,359,245,79,119,148,252,455,268,145,1497,882,747,209,196,129,200,126,273,258,271,454,490,339,472,568,1482,642,2111,1856,941,273,230,244,167,117,271,246,326,574,870,1224,637,750,931,1079,884,247,671,90,143,271,527,321,621,356,159,81,76,239,249,853,256,91,347,1,242,376,404,133,82,68,221,185,85,191,43,158,590,171,712,1573,1099,140,177,593,280,107,252,16,98,115,296,726,161,99,115,77,304,352,205,375,275,722,177,167,122,206,245,266,134,275,284,313,575,157,303,581,412,460,622,292,1282,691,986,146,489,52,296,544,550,627,215,382,446,297,432,168,305,201,158,304,557,1568,1414,746,726,548,213,264,143,181,186,180,144,224,263,408,107,160,478,303,226,416,191,105,120,108,226,149,172,81,348,382,149,179,190,377,96,258,477,276,953,40,1299,513,198,34,182,240,8,9
1039,666,644,721,729,470,398,176,220,158,213,153,376,67,47,209,114,145,150,748,706,573,513,83,667,902,786,213,703,687,385,762,443,514,687,198,251,516,226,200,213,480,362,322,206,849,186,237,261,553,365,290,95,282,389,372,684,213,371,902,905,530,651,358,674,384,163,119,82,190,147,66,135,262,272,311,174,151,158,350,420,446,121,17,163,388,176,90,97,139,218,383,277,113,1345,764,649,173,192,106,190,110,199,204,282,382,385,250,321,472,1429,623,2137,1943,775,207,246,207,138,69,223,253,295,540,694,1117,803,696,1024,1056,682,251,677,94,111,308,538,237,395,214,80,87,48,260,174,818,297,104,302,9,173,499,450,98,87,49,213,180,56,167,53,194,684,159,733,1439,1285,275,135,724,252,117,261,57,93,137,182,661,169,102,104,81,236,401,192,308,252,641,153,139,95,190,193,230,140,228,255,273,508,133,281,606,316,415,544,304,1105,609,952,113,461,56,303,508,482,572,242,318,481,264,371,128,285,157,137,248,569,1365,1480,707,770,441,200,379,76,191,166,211,114,183,277,348,143,161,454,243,151,371,204,164,137,106,247,152,165,67,322,354,153,162,184,325,138,302,476,277,1033,56,1627,407,313,19,160,319,11,14
982,689,648,582,709,342,294,147,188,114,178,103,396,44,35,160,119,136,120,601,527,553,387,102,518,832,590,120,646,603,434,821,396,419,598,212,241,387,201,130,184,396,362,287,143,726,147,157,216,486,492,250,66,316,359,354,601,311,479,665,696,522,571,388,467,319,218,90,102,199,118,52,126,203,240,274,130,127,170,321,356,370,121,12,142,426,192,80,110,117,231,408,251,69,1210,616,533,160,157,109,148,90,194,194,258,412,382,328,439,461,1173,487,1675,1771,690,190,157,158,82,105,261,190,235,457,634,932,776,765,1024,1114,812,251,590,65,107,240,487,247,518,276,96,54,54,179,205,718,221,74,290,6,215,306,275,134,76,42,181,152,58,148,51,139,665,111,698,1568,1215,159,260,513,236,135,158,32,77,118,212,628,129,102,109,69,148,385,220,259,217,545,109,136,107,210,180,244,95,187,248,290,422,107,245,515,352,339,508,274,1010,551,790,98,420,45,280,458,458,556,180,279,402,258,355,134,249,203,153,196,498,1389,1400,714,730,407,202,246,63,171,271,92,114,155,217,284,89,133,409,194,185,343,165,118,101,75,183,153,151,59,288,395,144,141,184,338,124,279,442,283,1123,35,1285,438,221,44,166,259,6,9
827,627,492,427,529,311,343,140,172,122,124,95,345,28,32,178,95,95,116,492,509,375,352,81,588,790,594,193,724,602,338,676,415,493,573,158,210,340,150,113,162,381,329,232,137,557,154,177,201,428,315,295,89,261,534,230,398,222,193,660,485,441,536,268,553,272,162,97,80,170,99,63,100,178,201,237,120,126,129,262,351,361,105,8,153,315,177,68,117,111,196,346,213,101,1000,553,477,146,111,89,115,86,193,144,195,303,325,293,386,532,1312,619,2103,1767,455,191,147,178,107,60,253,194,218,397,601,813,620,699,885,1080,759,221,554,72,93,269,470,184,298,160,52,65,40,158,116,614,219,90,225,3,99,359,396,78,69,50,148,130,42,133,28,139,606,165,623,1363,1078,191,120,845,127,129,234,32,113,107,210,591,99,80,80,57,212,301,157,274,207,537,96,118,83,172,160,136,82,181,197,211,431,105,182,440,263,318,386,232,847,459,636,97,329,31,226,439,399,443,176,251,334,209,303,107,237,154,110,159,519,1265,1165,592,712,370,131,191,79,261,144,111,115,146,223,254,81,119,352,203,134,305,176,99,110,78,129,113,140,61,268,325,98,178,213,337,112,260,452,250,1140,49,1591,425,323,28,91,289,9,10
699,524,458,500,446,269,211,91,118,95,133,78,260,26,31,144,109,99,86,401,428,404,355,43,467,670,659,126,493,489,282,773,295,375,450,132,163,284,143,102,148,280,294,192,141,532,103,169,161,302,319,201,24,252,204,284,458,117,279,409,456,349,374,303,403,280,132,79,80,157,104,41,91,147,188,210,81,89,125,209,319,313,95,15,119,392,175,87,88,91,177,248,198,73,974,422,429,109,112,79,145,70,136,131,165,225,235,246,352,474,1170,602,2059,1763,606,175,217,154,94,56,177,128,178,379,518,760,521,464,671,892,641,152,583,39,71,227,432,169,383,178,67,39,42,149,142,509,184,58,243,7,168,221,241,101,85,37,137,101,80,105,28,105,496,133,543,1152,1077,186,256,545,197,105,196,26,111,62,244,401,89,63,81,50,114,264,130,218,164,484,108,102,92,123,146,178,67,145,154,203,343,80,168,384,238,288,423,209,660,434,603,93,314,39,173,340,337,356,145,199,290,168,294,89,165,109,102,141,397,1149,1197,536,519,339,134,151,48,121,139,147,79,126,158,224,76,120,347,140,117,267,133,106,97,79,200,63,95,50,272,306,114,120,193,288,122,273,420,243,835,30,1243,486,171,32,163,207,6,8
856,411,345,226,368,196,236,107,118,91,111,67,254,11,40,87,64,77,87,337,392,331,285,68,338,460,417,125,434,506,300,552,332,394,388,108,110,261,121,81,103,263,334,170,110,414,112,129,148,321,326,206,84,162,327,152,466,215,207,669,643,406,371,233,444,245,123,71,52,106,78,53,59,148,176,185,93,85,90,180,272,268,67,17,134,295,126,49,77,67,141,254,146,40,820,438,405,100,107,41,110,61,96,110,172,229,269,199,280,342,1091,551,1828,1690,498,104,134,106,79,70,140,76,159,362,397,640,487,484,603,650,481,106,471,41,67,174,322,131,183,164,60,50,24,102,103,445,197,52,163,3,105,288,252,64,41,33,80,84,56,92,24,74,440,110,615,1189,866,172,106,636,197,61,214,7,73,94,115,436,101,83,50,32,97,235,109,185,129,347,85,82,43,115,122,155,64,130,155,127,275,81,123,334,236,261,342,179,621,300,543,55,305,29,154,339,262,386,101,145,247,172,216,90,150,87,89,109,367,992,1134,515,543,248,112,287,26,102,127,70,58,136,113,218,55,84,323,103,115,271,131,123,80,41,73,121,84,52,222,294,120,104,148,296,79,187,356,179,940,54,1349,339,228,18,94,247,12,11
